41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7473,7473,7473,0,0,6203,6203,6203,6081,6081,6081,6141,6141,6203,6203,6203,6265,6329,6329,6329,6529,6461,6461,6265,6203,6203,6081,6022,6022,5964,5964,5964,5907,5907,5907,6265,6329,6329,0,0,0,0,0,7048,7048,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5538,5538,5538,5538,5538,5538,5588,5588,5588,5639,5639,5691,5691,5743,5743,5743,5797,5797,5797,0,5588,5441,5441,5441,0,0,5126,5126,5043,5002,5002,5002,5043,5126,5126,5126,5126,5212,5256,5256,5212,5212,5212,5212,5084,5002,5002,4846,4771,4771,4664,4664,4629,4595,4595,4595,4595,4595,4735,4808,4808,0,0,0,0,0,5256,5212,5212,5043,5043,4846,4771,4771,4699,4699,4699,4664,4664,4664,4699,4884,4884,4962,4962,5084,0,5212,5212,5256,5256,5301,5347,5301,5301,5301,5301,5301,5301,5256,5256,5256,5301,5301,5301,5301,5301,5301,5347,5347,5347,5347,5347,5394,5394,5441,5538,5538,5639,5691,5691,5797,5797,5907,6022,6022,6081,6141,6141,6203,6203,6203,6203,6203,6141,6141,6081,6081,6081,6081,6081,6081,5964,5964,5797,5797,5743,5639,5639,5538,5489,5489,5394,5394,5347,5256,5256,5212,5212,5212,5212,5212,5169,5169,5212,5169,5169,5126,5084,5084,5043,5002,5002,5002,5002,4962,4962,4962,4923,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4923,5002,5002,5043,5043,5043,5043,5002,5002,5043,5002,5002,5002,5002,5043,5002,5002,5043,5043,5043,5043,5043,5084,5043,5002,5002,4923,4923,4771,4664,4664,4495,4495,4368,4219,4219,4054,4054,4002,3926,3926,3926,3926,3926,3901,3901,3901,3926,3951,3951,3976,3976,4002,4002,4002,4002,4002,4002,4002,4002,4002,4028,4028,4028,4028,4028,4028,4028,4028,4028,4002,4002,4002,4002,4002,4002,4002,4028,4028,4054,4081,4081,4135,4135,4219,4278,4278,4368,4462,4462
41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203,6203,6203,6081,6081,6081,6141,6141,6203,6203,6203,6265,6329,6329,6329,0,0,0,6265,6203,6203,6081,6022,6022,5964,5964,5964,5907,5907,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5538,5538,5538,5538,5538,5538,5588,5588,5588,5639,5639,5691,5691,5743,5743,5743,5797,5797,5797,0,5588,5441,5441,5301,5212,5212,5126,5126,5043,5002,5002,5002,5043,5126,5126,5126,5126,5212,5256,5212,5169,5169,5126,5126,5002,4884,4884,4771,4771,4699,4629,4629,4561,4561,4561,4561,4595,4595,4735,4808,4808,0,0,0,5212,5212,5212,5212,5212,5043,5043,4808,4771,4771,4699,4699,4699,4699,4735,4735,4771,4884,4884,5002,5002,5084,0,0,0,0,5441,5441,5489,5489,5489,5441,5441,5441,5441,5394,5394,5394,0,5347,5347,5347,5301,5301,5347,5347,5347,5347,5347,5394,5394,5441,5538,5538,5639,5691,5691,5797,5797,5907,6022,6022,6081,6141,6141,6203,6203,6203,6203,6203,6141,6141,6081,6081,6081,6081,6081,6081,5964,5964,5797,5797,5743,5639,5639,5538,5489,5489,5394,5394,5301,5256,5256,5212,5212,5169,5169,5169,5169,5126,5126,5126,5126,5126,5084,5084,5084,5043,5043,5043,5084,5043,5043,5043,5043,5002,5002,5002,5002,5002,5043,5043,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5043,5043,5043,5043,5002,5002,5043,5002,5002,5002,5002,5043,5002,5002,5043,5043,5043,5043,5043,5084,5043,5002,5002,4923,4923,4771,4664,4664,4495,4495,4368,4219,4219,4054,4054,4002,3926,3926,3926,3926,3926,3901,3901,3901,3926,3951,3951,3976,3976,4002,4002,4002,4002,4002,4002,4002,4002,4002,4028,4028,4028,4028,4028,4028,4028,4028,4028,4002,4002,4002,4002,4002,4002,4081,4081,4081,4135,4163,4163,4248,4307,4307,4368,4368,4462,4527,4527
44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203,6203,6203,6081,6081,6081,6141,6141,6203,6203,6203,6265,6329,6329,6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,5441,5301,5212,5212,5169,5169,5084,5043,5043,5043,5126,5169,5169,5212,5212,5212,5256,5169,5126,5126,5043,5043,4923,4808,4808,4699,4699,4629,4561,4561,4527,4527,4527,4527,4527,4527,4629,4699,4699,0,0,0,5084,5084,5084,5126,5084,4962,4962,4808,4771,4771,4771,0,4699,4699,4735,4735,4771,4884,4884,5002,5002,5084,5256,5256,5347,5394,5394,5441,5489,5489,5489,5441,5441,5441,5441,5394,5394,5394,5394,5347,5347,5347,5301,5301,5347,5347,5347,5347,5347,5394,5394,5441,5538,5538,5588,5639,5639,5743,5743,5797,6022,5964,5964,6022,6022,6141,6141,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,5964,5964,5797,5797,5797,5691,5691,5588,5489,5489,5394,5394,5301,5256,5256,5212,5212,5169,5169,5169,5169,5126,5126,5126,5126,5126,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5126,5084,5084,5126,5084,5084,5084,5084,5084,5084,5126,5126,5084,5084,5084,5084,5084,5043,5043,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5126,5126,5126,5084,5084,5002,5002,4884,4771,4771,4629,4629,4527,4399,4399,4248,4248,4163,4135,4135,4108,4081,4081,4054,4054,4054,4054,4081,4081,4108,4108,4108,4108,4081,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4028,4028,4028,4028,4054,4054,4081,4081,4081,4135,4163,4163,4248,4307,4307,4368,4368,4462,4527,4527
44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,41351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,5441,5301,5212,5212,5212,5212,5126,5084,5084,5084,5126,0,5212,5212,5212,5212,5256,5169,5126,5126,5043,5043,4923,4808,4808,4699,4699,4629,4561,4561,4527,4527,4527,4527,4527,4527,4629,4699,4699,0,0,0,5084,5084,5084,5126,5084,4962,4962,4962,4808,4808,4808,0,4771,4771,4771,4771,4808,4923,4923,5002,5002,5084,5256,5256,5347,5394,5394,5489,5538,5538,5538,5489,5489,5489,5489,5441,5441,5394,5394,5394,5347,5347,5347,5347,5347,5347,5394,5394,5394,5394,5394,5441,5489,5489,5538,5588,5588,5639,5639,5691,5797,5797,5852,5907,5907,5964,5964,5964,5964,5964,5964,6022,6022,6022,6022,6141,6203,6141,6022,6022,5852,5852,5797,5639,5639,5588,5489,5489,5394,5394,5301,5212,5212,5169,5169,5169,5126,5126,5126,5126,5126,5126,5126,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5126,5084,5084,5126,5084,5084,5084,5084,5084,5084,5126,5126,5084,5084,5084,5084,5084,5043,5043,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5126,5126,5126,5126,5169,5084,5084,4962,4884,4884,4771,4771,4771,0,0,4399,4399,0,4248,4248,4248,4219,4219,4191,4191,4191,4191,4191,4191,4191,4191,4163,4163,4163,4108,4108,4081,4081,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4081,4081,4135,4163,4163,4191,4248,4248,4307,0,4399,4399,4399,4495,4561,4561
44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,44305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32646,32646,32646,31013,31013,31013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489,5489,5347,5256,5256,5212,5212,5126,5084,5084,5084,5126,5169,5169,5169,5169,5169,5169,5084,5002,5002,4962,4962,4846,4735,4735,4629,4629,4595,4527,4527,4495,4495,4495,4495,4527,4527,4561,4664,4664,0,0,0,5002,5002,5002,5043,5002,4923,4923,4846,4808,4808,4771,4771,4771,4771,4771,4771,4808,4923,4923,5002,5002,5084,5212,5212,5301,5394,5394,5489,5538,5538,5538,5489,5489,5489,5489,5538,0,5441,5441,5441,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5441,5489,5489,5538,5588,5588,5639,5639,5691,5797,5797,5852,5907,5907,5964,5964,5964,5964,5964,5964,6022,6022,6022,6022,6141,6203,6141,6022,6022,5852,5852,5797,5639,5639,5588,5489,5489,5394,5394,5301,5212,5212,5169,5169,5169,5126,5126,5126,5126,5126,5126,5126,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5126,5126,5126,5126,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5212,5212,5169,5169,5169,5084,5084,4962,4884,4884,4771,4771,4771,4629,4629,4399,4399,4430,4248,4248,4248,4219,4219,4191,4191,4191,4191,4191,4191,4191,4191,4163,4163,4163,4108,4108,4081,4081,4054,4054,4054,4028,4028,4028,4028,4028,4028,4028,4054,4054,4054,4054,4054,4081,4081,4135,4163,4163,4191,4248,4248,4307,4399,4399,4399,4399,4495,4561,4561
0,0,0,0,0,0,0,0,0,0,0,0,0,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,31013,31013,31013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489,5489,5489,5301,5301,5212,5212,5169,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5084,5002,5002,4962,4962,4846,4735,4735,4629,4629,4595,4527,4527,4495,4462,4462,4462,4495,4495,4561,4629,4629,0,0,0,4962,4962,4962,5002,5002,4884,4884,4808,4808,4808,4771,4771,4771,4771,4771,4771,4808,4923,4923,5002,5002,5084,5212,5212,5301,5394,5394,5489,5538,5538,5588,5538,5538,5538,5538,5538,5538,5441,5441,5441,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5489,5489,5538,5588,5588,5588,5588,5639,5691,5691,5743,5797,5797,5852,5852,5852,5852,5852,5907,5907,5907,5907,5907,5964,6141,6141,5964,5964,5852,5852,5797,5639,5639,5538,5489,5489,5394,5394,5301,5212,5212,5169,5169,5169,5126,5126,5126,5126,5126,5126,5126,5084,5043,5043,5043,5043,5084,5084,5084,5084,5084,5084,5084,5126,5126,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5212,5169,5169,5212,5212,5212,5212,5212,5212,5212,5256,5301,5256,5256,5256,5301,5301,5301,5256,5256,5169,5169,5043,4962,4962,4846,4846,4771,4629,4629,4495,4430,4430,4368,4368,4338,4307,4307,4278,4278,4278,4278,4278,4278,4278,4278,4219,4219,4219,4135,4135,4108,4081,4054,4028,4028,4002,4002,4002,4002,4002,4002,4002,4028,4028,4054,4081,4081,4135,4135,4163,4219,4219,4248,4307,4307,4368,4399,4399,4462,4462,4527,4595,4595
32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,32646,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,29536,29536,29536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,5489,5489,5394,5301,5301,5212,5212,5169,5126,5126,5126,5126,5169,5126,5126,5084,5084,5084,5002,4923,4923,4846,4846,4735,4664,4664,4595,4595,4527,4495,4495,4495,4462,4462,4462,4495,4495,4561,4629,4629,0,0,0,4962,4962,4962,5002,5002,4884,4884,4808,4808,4808,4771,4771,4771,4771,4808,4808,4846,4923,4923,5002,5002,5084,5212,5212,5301,5394,5394,5588,5588,5588,0,5588,5588,5588,5588,5538,5538,5489,5489,5441,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5489,5489,5538,5588,5588,5588,5588,5639,5639,5639,5639,5691,5691,5797,5797,5797,5797,5797,5797,5852,5852,5907,5907,5964,6141,6141,5964,5964,5907,5907,5797,5639,5639,5538,5489,5489,5394,5394,5301,5212,5212,5169,5169,5169,5126,5126,5126,5126,5126,5126,5126,5084,5043,5043,5043,5043,5084,5084,5084,5084,5084,5084,5084,5126,5126,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5212,5169,5169,5212,5212,5212,5212,5212,5212,5212,5256,5301,5256,5256,5256,5301,5301,5301,5256,5256,5169,5169,5043,4962,4962,4846,4846,4771,4629,4629,4495,4430,4430,4368,4368,4338,4307,4307,4278,4278,4278,4278,4278,4278,4278,4307,4278,4278,4248,4135,4135,4108,4108,4054,4028,4028,4002,4002,4002,4002,4002,4002,4002,4028,4028,4054,4081,4081,4135,4135,4191,4248,4248,4307,4338,4338,4399,4430,4430,4495,4495,4561,4595,4595
31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,31013,29536,29536,29536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,5797,5797,5852,5907,5907,6022,6081,6022,6022,6022,5964,5964,5852,5852,5639,5489,5489,5394,5301,5301,5256,5256,5169,5126,5126,5126,5126,5126,5126,5126,5002,4962,4962,4962,4923,4923,4735,4735,4735,4595,4595,4527,4527,4495,4462,4462,4462,4462,4462,4462,4495,4495,4561,4629,4629,4846,4846,4846,4884,4962,4962,5002,5002,4884,4884,4808,4808,4808,4771,4771,4771,4771,4808,4808,4846,4923,4923,5002,5002,5084,5212,5212,5301,5394,5394,5489,5588,5588,5639,5588,5588,5588,5588,5538,5538,5489,5489,5441,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5441,5441,5489,5489,5538,5588,5588,5588,5639,5639,5639,5691,5691,5797,5797,5797,5797,5797,5797,5852,5852,0,0,0,0,0,5964,5964,5964,0,0,5691,5691,5588,5538,5538,5441,5441,5301,5256,5256,5212,5212,5212,5169,5169,5126,5126,5169,5126,5126,5084,5084,5084,5043,5043,5084,5084,5084,5084,5084,5126,5126,5126,5126,5126,5126,5126,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5212,5212,5169,5169,5169,5169,5212,5212,5212,5212,5212,5256,5256,5256,5301,5301,5301,5394,5394,5394,5394,5441,5441,5441,5394,5394,5347,5347,5212,5126,5126,5002,4884,4884,4735,4735,4629,4561,4561,4462,4462,4430,4399,4399,4368,4368,4368,4338,4338,4338,4307,4307,4248,4248,4219,4108,4108,4054,4054,4002,3976,3976,3951,3926,3926,3926,3951,3951,3951,3976,3976,4002,4054,4054,4108,4108,4191,4248,4248,4307,4338,4338,4399,4430,4430,4495,4495,4495,4561,4561
